"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"6449","Fulhame","ARM 20.0","FIRSTPRIVATE 81","1","0.3655"
"6450","Fulhame","ARM 20.0","COPYPRIVATE 81","1","0.3945"
"6451","Fulhame","ARM 20.0","COPYIN 81","1","0.338"
"6453","Fulhame","ARM 20.0","PRIVATE 81","16","21.8953"
"6454","Fulhame","ARM 20.0","FIRSTPRIVATE 81","16","13.9825"
"6455","Fulhame","ARM 20.0","COPYPRIVATE 81","16","28.7952"
"6456","Fulhame","ARM 20.0","COPYIN 81","16","7.9961"
"6458","Fulhame","ARM 20.0","PRIVATE 81","2","1.3436"
"6459","Fulhame","ARM 20.0","FIRSTPRIVATE 81","2","1.4173"
"6460","Fulhame","ARM 20.0","COPYPRIVATE 81","2","3.4347"
"6461","Fulhame","ARM 20.0","COPYIN 81","2","2.4115"
"6463","Fulhame","ARM 20.0","PRIVATE 81","32","62.4693"
"6464","Fulhame","ARM 20.0","FIRSTPRIVATE 81","32","51.7699"
"6465","Fulhame","ARM 20.0","COPYPRIVATE 81","32","109.0753"
"6466","Fulhame","ARM 20.0","COPYIN 81","32","54.9961"
"6468","Fulhame","ARM 20.0","PRIVATE 81","4","1.4529"
"6469","Fulhame","ARM 20.0","FIRSTPRIVATE 81","4","1.5147"
"6470","Fulhame","ARM 20.0","COPYPRIVATE 81","4","3.2459"
"6471","Fulhame","ARM 20.0","COPYIN 81","4","2.6261"
"6473","Fulhame","ARM 20.0","PRIVATE 81","64","172.0892"
"6474","Fulhame","ARM 20.0","FIRSTPRIVATE 81","64","144.869"
"6475","Fulhame","ARM 20.0","COPYPRIVATE 81","64","323.9362"
"6476","Fulhame","ARM 20.0","COPYIN 81","64","170.1239"
"6478","Fulhame","ARM 20.0","PRIVATE 81","8","8.7319"
"6479","Fulhame","ARM 20.0","FIRSTPRIVATE 81","8","4.3353"
"6480","Fulhame","ARM 20.0","COPYPRIVATE 81","8","10.9047"
"6481","Fulhame","ARM 20.0","COPYIN 81","8","4.4616"
"6483","Fulhame","GNU 10.1","PRIVATE 81","1","0.7004"
"6484","Fulhame","GNU 10.1","FIRSTPRIVATE 81","1","0.7311"
"6485","Fulhame","GNU 10.1","COPYPRIVATE 81","1","1.6229"
"6486","Fulhame","GNU 10.1","COPYIN 81","1","1.1329"
"6488","Fulhame","GNU 10.1","PRIVATE 81","16","300.508"
"6489","Fulhame","GNU 10.1","FIRSTPRIVATE 81","16","2.853"
"6490","Fulhame","GNU 10.1","COPYPRIVATE 81","16","6.597"
"6491","Fulhame","GNU 10.1","COPYIN 81","16","4.3472"
"6493","Fulhame","GNU 10.1","PRIVATE 81","2","1.2453"
"6494","Fulhame","GNU 10.1","FIRSTPRIVATE 81","2","1.2853"
"6495","Fulhame","GNU 10.1","COPYPRIVATE 81","2","2.3419"
"6496","Fulhame","GNU 10.1","COPYIN 81","2","1.7561"
"6498","Fulhame","GNU 10.1","PRIVATE 81","32","299.9989"
"6499","Fulhame","GNU 10.1","FIRSTPRIVATE 81","32","4.6117"
"6500","Fulhame","GNU 10.1","COPYPRIVATE 81","32","10.7213"
"6501","Fulhame","GNU 10.1","COPYIN 81","32","6.4478"
"6503","Fulhame","GNU 10.1","PRIVATE 81","4","1.2525"
"6504","Fulhame","GNU 10.1","FIRSTPRIVATE 81","4","1.2962"
"6505","Fulhame","GNU 10.1","COPYPRIVATE 81","4","3.3104"
"6506","Fulhame","GNU 10.1","COPYIN 81","4","2.0144"
"6508","Fulhame","GNU 10.1","PRIVATE 81","64","1099.9836"
"6509","Fulhame","GNU 10.1","FIRSTPRIVATE 81","64","1004.5748"
"6510","Fulhame","GNU 10.1","COPYPRIVATE 81","64","1255.0834"
"6511","Fulhame","GNU 10.1","COPYIN 81","64","921.8044"
"6513","Fulhame","GNU 10.1","PRIVATE 81","8","257.8964"
"6514","Fulhame","GNU 10.1","FIRSTPRIVATE 81","8","1.77"
"6515","Fulhame","GNU 10.1","COPYPRIVATE 81","8","4.6068"
"6516","Fulhame","GNU 10.1","COPYIN 81","8","3.2787"
"6518","Fulhame","GNU 9.2","PRIVATE 81","1","0.7019"
"6519","Fulhame","GNU 9.2","FIRSTPRIVATE 81","1","0.7324"
"6520","Fulhame","GNU 9.2","COPYPRIVATE 81","1","1.6661"
"6521","Fulhame","GNU 9.2","COPYIN 81","1","1.1496"
"6523","Fulhame","GNU 9.2","PRIVATE 81","16","92.6699"
"6524","Fulhame","GNU 9.2","FIRSTPRIVATE 81","16","8.4464"
"6525","Fulhame","GNU 9.2","COPYPRIVATE 81","16","15.89"
"6526","Fulhame","GNU 9.2","COPYIN 81","16","11.0261"
"6528","Fulhame","GNU 9.2","PRIVATE 81","2","1.2479"
"6529","Fulhame","GNU 9.2","FIRSTPRIVATE 81","2","1.2723"
"6530","Fulhame","GNU 9.2","COPYPRIVATE 81","2","2.4838"
"6531","Fulhame","GNU 9.2","COPYIN 81","2","2.1505"
"6533","Fulhame","GNU 9.2","PRIVATE 81","32","82.0708"
"6534","Fulhame","GNU 9.2","FIRSTPRIVATE 81","32","23.198"
"6535","Fulhame","GNU 9.2","COPYPRIVATE 81","32","48.3057"
"6536","Fulhame","GNU 9.2","COPYIN 81","32","34.4486"
"6538","Fulhame","GNU 9.2","PRIVATE 81","4","1.4223"
"6539","Fulhame","GNU 9.2","FIRSTPRIVATE 81","4","1.4854"
"6540","Fulhame","GNU 9.2","COPYPRIVATE 81","4","3.4074"
"6541","Fulhame","GNU 9.2","COPYIN 81","4","2.2281"
"6543","Fulhame","GNU 9.2","PRIVATE 81","64","1275.2813"
"6544","Fulhame","GNU 9.2","FIRSTPRIVATE 81","64","1168.8939"
"6545","Fulhame","GNU 9.2","COPYPRIVATE 81","64","1655.5796"
"6546","Fulhame","GNU 9.2","COPYIN 81","64","809.8221"
"6548","Fulhame","GNU 9.2","PRIVATE 81","8","148.9831"
"6549","Fulhame","GNU 9.2","FIRSTPRIVATE 81","8","3.4679"
"6550","Fulhame","GNU 9.2","COPYPRIVATE 81","8","7.742"
"6551","Fulhame","GNU 9.2","COPYIN 81","8","5.3532"
"6553","ARCHER2","AOCC 2.1","PRIVATE 9","1","0.1111"
"6554","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","1","0.1159"
"6555","ARCHER2","AOCC 2.1","COPYPRIVATE 9","1","0.1468"
"6556","ARCHER2","AOCC 2.1","COPYIN 9","1","0.1228"
"6558","ARCHER2","AOCC 2.1","PRIVATE 9","128","408.8421"
"6559","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","128","279.4624"
"6560","ARCHER2","AOCC 2.1","COPYPRIVATE 9","128","583.0639"
"6561","ARCHER2","AOCC 2.1","COPYIN 9","128","309.4839"
"6563","ARCHER2","AOCC 2.1","PRIVATE 9","16","54.111"
"6564","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","16","50.0675"
"6565","ARCHER2","AOCC 2.1","COPYPRIVATE 9","16","152.8114"
"6566","ARCHER2","AOCC 2.1","COPYIN 9","16","100.5447"
"6568","ARCHER2","AOCC 2.1","PRIVATE 9","2","0.3772"
"6569","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","2","0.3799"
"6570","ARCHER2","AOCC 2.1","COPYPRIVATE 9","2","0.6457"
"6571","ARCHER2","AOCC 2.1","COPYIN 9","2","0.4809"
"6573","ARCHER2","AOCC 2.1","PRIVATE 9","32","168.3923"
"6574","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","32","158.8963"
"6575","ARCHER2","AOCC 2.1","COPYPRIVATE 9","32","415.8116"
"6576","ARCHER2","AOCC 2.1","COPYIN 9","32","145.1124"
"6578","ARCHER2","AOCC 2.1","PRIVATE 9","4","0.3998"
"6579","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","4","0.404"
"6580","ARCHER2","AOCC 2.1","COPYPRIVATE 9","4","0.7945"
"6581","ARCHER2","AOCC 2.1","COPYIN 9","4","0.5977"
"6583","ARCHER2","AOCC 2.1","PRIVATE 9","64","266.4472"
"6584","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","64","198.1248"
"6585","ARCHER2","AOCC 2.1","COPYPRIVATE 9","64","326.0374"
"6586","ARCHER2","AOCC 2.1","COPYIN 9","64","149.437"
"6588","ARCHER2","AOCC 2.1","PRIVATE 9","8","0.8314"
"6589","ARCHER2","AOCC 2.1","FIRSTPRIVATE 9","8","0.8316"
"6590","ARCHER2","AOCC 2.1","COPYPRIVATE 9","8","2.0485"
"6591","ARCHER2","AOCC 2.1","COPYIN 9","8","1.3305"
"6593","ARCHER2","Cray 10.0","PRIVATE 9","1","0.1061"
"6594","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","1","0.1084"
"6595","ARCHER2","Cray 10.0","COPYPRIVATE 9","1","0.127"
"6596","ARCHER2","Cray 10.0","COPYIN 9","1","0.1137"
"6598","ARCHER2","Cray 10.0","PRIVATE 9","128","220.8544"
"6599","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","128","214.5694"
"6600","ARCHER2","Cray 10.0","COPYPRIVATE 9","128","88.246"
"6601","ARCHER2","Cray 10.0","COPYIN 9","128","74.7239"
"6603","ARCHER2","Cray 10.0","PRIVATE 9","16","2.559"
"6604","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","16","2.8793"
"6605","ARCHER2","Cray 10.0","COPYPRIVATE 9","16","7.9028"
"6606","ARCHER2","Cray 10.0","COPYIN 9","16","4.3209"
"6608","ARCHER2","Cray 10.0","PRIVATE 9","2","0.8904"
"6609","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","2","1.1103"
"6610","ARCHER2","Cray 10.0","COPYPRIVATE 9","2","2.0805"
"6611","ARCHER2","Cray 10.0","COPYIN 9","2","1.454"
"6613","ARCHER2","Cray 10.0","PRIVATE 9","32","1.5162"
"6614","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","32","1.7934"
"6615","ARCHER2","Cray 10.0","COPYPRIVATE 9","32","7.9723"
"6616","ARCHER2","Cray 10.0","COPYIN 9","32","3.5559"
"6618","ARCHER2","Cray 10.0","PRIVATE 9","4","1.2461"
"6619","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","4","1.5559"
"6620","ARCHER2","Cray 10.0","COPYPRIVATE 9","4","3.6264"
"6621","ARCHER2","Cray 10.0","COPYIN 9","4","2.1571"
"6623","ARCHER2","Cray 10.0","PRIVATE 9","64","2.0918"
"6624","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","64","2.4163"
"6625","ARCHER2","Cray 10.0","COPYPRIVATE 9","64","11.4806"
"6626","ARCHER2","Cray 10.0","COPYIN 9","64","4.6263"
"6628","ARCHER2","Cray 10.0","PRIVATE 9","8","1.6644"
"6629","ARCHER2","Cray 10.0","FIRSTPRIVATE 9","8","1.957"
"6630","ARCHER2","Cray 10.0","COPYPRIVATE 9","8","4.9522"
"6631","ARCHER2","Cray 10.0","COPYIN 9","8","3.2303"
"6633","ARCHER2","GNU 10.1","PRIVATE 9","1","0.182"
"6634","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","1","0.1823"
"6635","ARCHER2","GNU 10.1","COPYPRIVATE 9","1","0.3965"
"6636","ARCHER2","GNU 10.1","COPYIN 9","1","0.2836"
"6638","ARCHER2","GNU 10.1","PRIVATE 9","128","40.4377"
"6639","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","128","22.149"
"6640","ARCHER2","GNU 10.1","COPYPRIVATE 9","128","30.9204"
"6641","ARCHER2","GNU 10.1","COPYIN 9","128","32.817"
"6643","ARCHER2","GNU 10.1","PRIVATE 9","16","3.2352"
"6644","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","16","3.1441"
"6645","ARCHER2","GNU 10.1","COPYPRIVATE 9","16","5.6341"
"6646","ARCHER2","GNU 10.1","COPYIN 9","16","4.2015"
"6648","ARCHER2","GNU 10.1","PRIVATE 9","2","0.3729"
"6649","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","2","0.3747"
"6650","ARCHER2","GNU 10.1","COPYPRIVATE 9","2","0.7116"
"6651","ARCHER2","GNU 10.1","COPYIN 9","2","0.5463"
"6653","ARCHER2","GNU 10.1","PRIVATE 9","32","5.8164"
"6654","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","32","5.7662"
"6655","ARCHER2","GNU 10.1","COPYPRIVATE 9","32","9.3375"
"6656","ARCHER2","GNU 10.1","COPYIN 9","32","7.1917"
"6658","ARCHER2","GNU 10.1","PRIVATE 9","4","0.4361"
"6659","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","4","0.4359"
"6660","ARCHER2","GNU 10.1","COPYPRIVATE 9","4","1.1236"
"6661","ARCHER2","GNU 10.1","COPYIN 9","4","0.6618"
"6663","ARCHER2","GNU 10.1","PRIVATE 9","64","11.238"
"6664","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","64","10.9867"
"6665","ARCHER2","GNU 10.1","COPYPRIVATE 9","64","16.8732"
"6666","ARCHER2","GNU 10.1","COPYIN 9","64","12.9681"
"6668","ARCHER2","GNU 10.1","PRIVATE 9","8","0.8413"
"6669","ARCHER2","GNU 10.1","FIRSTPRIVATE 9","8","0.8408"
"6670","ARCHER2","GNU 10.1","COPYPRIVATE 9","8","1.8651"
"6671","ARCHER2","GNU 10.1","COPYIN 9","8","1.1628"
"6673","Cirrus","GNU 6.3","PRIVATE 9","1","0.4357"
"6674","Cirrus","GNU 6.3","FIRSTPRIVATE 9","1","0.4389"
"6675","Cirrus","GNU 6.3","COPYPRIVATE 9","1","1.1315"
"6676","Cirrus","GNU 6.3","COPYIN 9","1","0.7634"
"6678","Cirrus","GNU 6.3","PRIVATE 9","16","3.2676"
"6679","Cirrus","GNU 6.3","FIRSTPRIVATE 9","16","3.2903"
"6680","Cirrus","GNU 6.3","COPYPRIVATE 9","16","6.7536"
"6681","Cirrus","GNU 6.3","COPYIN 9","16","4.535"
"6683","Cirrus","GNU 6.3","PRIVATE 9","2","1.0259"
"6684","Cirrus","GNU 6.3","FIRSTPRIVATE 9","2","1.0332"
"6685","Cirrus","GNU 6.3","COPYPRIVATE 9","2","2.062"
"6686","Cirrus","GNU 6.3","COPYIN 9","2","1.4595"
"6688","Cirrus","GNU 6.3","PRIVATE 9","32","5.5189"
"6689","Cirrus","GNU 6.3","FIRSTPRIVATE 9","32","5.5405"
"6690","Cirrus","GNU 6.3","COPYPRIVATE 9","32","9.743"
"6691","Cirrus","GNU 6.3","COPYIN 9","32","7.1336"
"6693","Cirrus","GNU 6.3","PRIVATE 9","4","1.2832"
"6694","Cirrus","GNU 6.3","FIRSTPRIVATE 9","4","1.3123"
"6695","Cirrus","GNU 6.3","COPYPRIVATE 9","4","2.7503"
"6696","Cirrus","GNU 6.3","COPYIN 9","4","1.9837"
"6698","Cirrus","GNU 6.3","PRIVATE 9","8","1.9236"
"6699","Cirrus","GNU 6.3","FIRSTPRIVATE 9","8","1.9487"
"6700","Cirrus","GNU 6.3","COPYPRIVATE 9","8","3.9173"
"6701","Cirrus","GNU 6.3","COPYIN 9","8","2.7782"
"6703","Cirrus","GNU 8.2","PRIVATE 9","1","0.4302"
"6704","Cirrus","GNU 8.2","FIRSTPRIVATE 9","1","0.4313"
"6705","Cirrus","GNU 8.2","COPYPRIVATE 9","1","1.1212"
"6706","Cirrus","GNU 8.2","COPYIN 9","1","0.7545"
"6708","Cirrus","GNU 8.2","PRIVATE 9","16","3.2497"
"6709","Cirrus","GNU 8.2","FIRSTPRIVATE 9","16","3.2884"
"6710","Cirrus","GNU 8.2","COPYPRIVATE 9","16","6.6612"
"6711","Cirrus","GNU 8.2","COPYIN 9","16","4.513"
"6713","Cirrus","GNU 8.2","PRIVATE 9","2","1.0241"
"6714","Cirrus","GNU 8.2","FIRSTPRIVATE 9","2","1.0275"
"6715","Cirrus","GNU 8.2","COPYPRIVATE 9","2","2.0445"
"6716","Cirrus","GNU 8.2","COPYIN 9","2","1.441"
"6718","Cirrus","GNU 8.2","PRIVATE 9","32","5.2704"
"6719","Cirrus","GNU 8.2","FIRSTPRIVATE 9","32","5.2812"
"6720","Cirrus","GNU 8.2","COPYPRIVATE 9","32","9.2449"
"6721","Cirrus","GNU 8.2","COPYIN 9","32","6.8023"
"6723","Cirrus","GNU 8.2","PRIVATE 9","4","1.2955"
"6724","Cirrus","GNU 8.2","FIRSTPRIVATE 9","4","1.294"
"6725","Cirrus","GNU 8.2","COPYPRIVATE 9","4","2.7814"
"6726","Cirrus","GNU 8.2","COPYIN 9","4","2.029"
"6728","Cirrus","GNU 8.2","PRIVATE 9","8","1.9202"
"6729","Cirrus","GNU 8.2","FIRSTPRIVATE 9","8","1.9463"
"6730","Cirrus","GNU 8.2","COPYPRIVATE 9","8","3.9069"
"6731","Cirrus","GNU 8.2","COPYIN 9","8","2.6814"
"6733","Cirrus","Intel 18.0","PRIVATE 9","1","0.1519"
"6734","Cirrus","Intel 18.0","FIRSTPRIVATE 9","1","0.1578"
"6735","Cirrus","Intel 18.0","COPYPRIVATE 9","1","0.2034"
"6736","Cirrus","Intel 18.0","COPYIN 9","1","0.1713"
"6738","Cirrus","Intel 18.0","PRIVATE 9","16","1.3346"
"6739","Cirrus","Intel 18.0","FIRSTPRIVATE 9","16","1.2746"
"6740","Cirrus","Intel 18.0","COPYPRIVATE 9","16","3.4671"
"6741","Cirrus","Intel 18.0","COPYIN 9","16","2.2562"
"6743","Cirrus","Intel 18.0","PRIVATE 9","2","0.5441"
"6744","Cirrus","Intel 18.0","FIRSTPRIVATE 9","2","0.5658"
"6745","Cirrus","Intel 18.0","COPYPRIVATE 9","2","1.1369"
"6746","Cirrus","Intel 18.0","COPYIN 9","2","0.8858"
"6748","Cirrus","Intel 18.0","PRIVATE 9","32","6.6876"
"6749","Cirrus","Intel 18.0","FIRSTPRIVATE 9","32","1.9249"
"6750","Cirrus","Intel 18.0","COPYPRIVATE 9","32","5.0226"
"6751","Cirrus","Intel 18.0","COPYIN 9","32","3.3844"
"6753","Cirrus","Intel 18.0","PRIVATE 9","4","0.7254"
"6754","Cirrus","Intel 18.0","FIRSTPRIVATE 9","4","0.7375"
"6755","Cirrus","Intel 18.0","COPYPRIVATE 9","4","1.6271"
"6756","Cirrus","Intel 18.0","COPYIN 9","4","1.1372"
"6758","Cirrus","Intel 18.0","PRIVATE 9","8","1.0519"
"6759","Cirrus","Intel 18.0","FIRSTPRIVATE 9","8","1.0564"
"6760","Cirrus","Intel 18.0","COPYPRIVATE 9","8","2.4981"
"6761","Cirrus","Intel 18.0","COPYIN 9","8","1.9709"
"6763","Cirrus","Intel 19.0","PRIVATE 9","1","0.1499"
"6764","Cirrus","Intel 19.0","FIRSTPRIVATE 9","1","0.1543"
"6765","Cirrus","Intel 19.0","COPYPRIVATE 9","1","0.2083"
"6766","Cirrus","Intel 19.0","COPYIN 9","1","0.1728"
"6768","Cirrus","Intel 19.0","PRIVATE 9","16","1.3489"
"6769","Cirrus","Intel 19.0","FIRSTPRIVATE 9","16","1.2878"
"6770","Cirrus","Intel 19.0","COPYPRIVATE 9","16","3.4535"
"6771","Cirrus","Intel 19.0","COPYIN 9","16","2.3506"
"6773","Cirrus","Intel 19.0","PRIVATE 9","2","0.5462"
"6774","Cirrus","Intel 19.0","FIRSTPRIVATE 9","2","0.5714"
"6775","Cirrus","Intel 19.0","COPYPRIVATE 9","2","1.1431"
"6776","Cirrus","Intel 19.0","COPYIN 9","2","0.8534"
"6778","Cirrus","Intel 19.0","PRIVATE 9","32","5.3421"
"6779","Cirrus","Intel 19.0","FIRSTPRIVATE 9","32","1.9758"
"6780","Cirrus","Intel 19.0","COPYPRIVATE 9","32","5.1297"
"6781","Cirrus","Intel 19.0","COPYIN 9","32","3.4597"
"6783","Cirrus","Intel 19.0","PRIVATE 9","4","0.7092"
"6784","Cirrus","Intel 19.0","FIRSTPRIVATE 9","4","0.7184"
"6785","Cirrus","Intel 19.0","COPYPRIVATE 9","4","1.6415"
"6786","Cirrus","Intel 19.0","COPYIN 9","4","1.1992"
"6788","Cirrus","Intel 19.0","PRIVATE 9","8","1.0794"
"6789","Cirrus","Intel 19.0","FIRSTPRIVATE 9","8","1.0781"
"6790","Cirrus","Intel 19.0","COPYPRIVATE 9","8","2.4642"
"6791","Cirrus","Intel 19.0","COPYIN 9","8","2.0062"
"6793","Fulhame","ARM 20.0","PRIVATE 9","1","0.2777"
"6794","Fulhame","ARM 20.0","FIRSTPRIVATE 9","1","0.2972"
"6795","Fulhame","ARM 20.0","COPYPRIVATE 9","1","0.372"
"6796","Fulhame","ARM 20.0","COPYIN 9","1","0.3203"
"6798","Fulhame","ARM 20.0","PRIVATE 9","16","22.9163"
"6799","Fulhame","ARM 20.0","FIRSTPRIVATE 9","16","15.7606"
"6800","Fulhame","ARM 20.0","COPYPRIVATE 9","16","25.3274"
"6801","Fulhame","ARM 20.0","COPYIN 9","16","9.9786"
"6803","Fulhame","ARM 20.0","PRIVATE 9","2","1.1994"
"6804","Fulhame","ARM 20.0","FIRSTPRIVATE 9","2","1.2076"
"6805","Fulhame","ARM 20.0","COPYPRIVATE 9","2","2.2289"
"6806","Fulhame","ARM 20.0","COPYIN 9","2","1.8589"
"6808","Fulhame","ARM 20.0","PRIVATE 9","32","69.4323"
"6809","Fulhame","ARM 20.0","FIRSTPRIVATE 9","32","48.4869"
"6810","Fulhame","ARM 20.0","COPYPRIVATE 9","32","115.0847"
"6811","Fulhame","ARM 20.0","COPYIN 9","32","62.5609"
"6813","Fulhame","ARM 20.0","PRIVATE 9","4","1.4608"
"6814","Fulhame","ARM 20.0","FIRSTPRIVATE 9","4","1.455"
"6815","Fulhame","ARM 20.0","COPYPRIVATE 9","4","3.4309"
"6816","Fulhame","ARM 20.0","COPYIN 9","4","3.225"
"6818","Fulhame","ARM 20.0","PRIVATE 9","64","175.1932"
"6819","Fulhame","ARM 20.0","FIRSTPRIVATE 9","64","121.6761"
"6820","Fulhame","ARM 20.0","COPYPRIVATE 9","64","293.3192"
"6821","Fulhame","ARM 20.0","COPYIN 9","64","162.6688"
"6823","Fulhame","ARM 20.0","PRIVATE 9","8","7.6531"
"6824","Fulhame","ARM 20.0","FIRSTPRIVATE 9","8","2.4359"
"6825","Fulhame","ARM 20.0","COPYPRIVATE 9","8","5.9932"
"6826","Fulhame","ARM 20.0","COPYIN 9","8","4.4941"
"6828","Fulhame","GNU 10.1","PRIVATE 9","1","0.7035"
"6829","Fulhame","GNU 10.1","FIRSTPRIVATE 9","1","0.7223"
"6830","Fulhame","GNU 10.1","COPYPRIVATE 9","1","1.6539"
"6831","Fulhame","GNU 10.1","COPYIN 9","1","1.147"
"6833","Fulhame","GNU 10.1","PRIVATE 9","16","52.2434"
"6834","Fulhame","GNU 10.1","FIRSTPRIVATE 9","16","2.6061"
"6835","Fulhame","GNU 10.1","COPYPRIVATE 9","16","6.1613"
"6836","Fulhame","GNU 10.1","COPYIN 9","16","3.6545"
"6838","Fulhame","GNU 10.1","PRIVATE 9","2","1.2817"
"6839","Fulhame","GNU 10.1","FIRSTPRIVATE 9","2","1.2531"
"6840","Fulhame","GNU 10.1","COPYPRIVATE 9","2","2.3028"
"6841","Fulhame","GNU 10.1","COPYIN 9","2","1.7731"
"6843","Fulhame","GNU 10.1","PRIVATE 9","32","332.1123"
"6844","Fulhame","GNU 10.1","FIRSTPRIVATE 9","32","66.1667"
"6845","Fulhame","GNU 10.1","COPYPRIVATE 9","32","11.9041"
"6846","Fulhame","GNU 10.1","COPYIN 9","32","6.3762"
"6848","Fulhame","GNU 10.1","PRIVATE 9","4","1.5444"
"6849","Fulhame","GNU 10.1","FIRSTPRIVATE 9","4","1.6064"
"6850","Fulhame","GNU 10.1","COPYPRIVATE 9","4","3.6853"
"6851","Fulhame","GNU 10.1","COPYIN 9","4","2.4928"
"6853","Fulhame","GNU 10.1","PRIVATE 9","64","1251.9733"
"6854","Fulhame","GNU 10.1","FIRSTPRIVATE 9","64","1027.0595"
"6855","Fulhame","GNU 10.1","COPYPRIVATE 9","64","1715.2765"
"6856","Fulhame","GNU 10.1","COPYIN 9","64","999.926"
"6858","Fulhame","GNU 10.1","PRIVATE 9","8","132.0398"
"6859","Fulhame","GNU 10.1","FIRSTPRIVATE 9","8","1.4314"
"6860","Fulhame","GNU 10.1","COPYPRIVATE 9","8","3.8345"
"6861","Fulhame","GNU 10.1","COPYIN 9","8","2.5678"
"6863","Fulhame","GNU 9.2","PRIVATE 9","1","0.7833"
"6864","Fulhame","GNU 9.2","FIRSTPRIVATE 9","1","0.7946"
"6865","Fulhame","GNU 9.2","COPYPRIVATE 9","1","1.8581"
"6866","Fulhame","GNU 9.2","COPYIN 9","1","1.2699"
"6868","Fulhame","GNU 9.2","PRIVATE 9","16","158.4679"
"6869","Fulhame","GNU 9.2","FIRSTPRIVATE 9","16","8.6126"
"6870","Fulhame","GNU 9.2","COPYPRIVATE 9","16","18.7342"
"6871","Fulhame","GNU 9.2","COPYIN 9","16","12.9654"
"6873","Fulhame","GNU 9.2","PRIVATE 9","2","1.3341"
"6874","Fulhame","GNU 9.2","FIRSTPRIVATE 9","2","1.3256"
"6875","Fulhame","GNU 9.2","COPYPRIVATE 9","2","2.5114"
"6876","Fulhame","GNU 9.2","COPYIN 9","2","2.3"
"6878","Fulhame","GNU 9.2","PRIVATE 9","32","132.9161"
"6879","Fulhame","GNU 9.2","FIRSTPRIVATE 9","32","24.7427"
"6880","Fulhame","GNU 9.2","COPYPRIVATE 9","32","52.3795"
"6881","Fulhame","GNU 9.2","COPYIN 9","32","37.2617"
"6883","Fulhame","GNU 9.2","PRIVATE 9","4","1.5546"
"6884","Fulhame","GNU 9.2","FIRSTPRIVATE 9","4","1.6024"
"6885","Fulhame","GNU 9.2","COPYPRIVATE 9","4","4.2891"
"6886","Fulhame","GNU 9.2","COPYIN 9","4","2.9984"
"6888","Fulhame","GNU 9.2","PRIVATE 9","64","927.3107"
"6889","Fulhame","GNU 9.2","FIRSTPRIVATE 9","64","909.0263"
"6890","Fulhame","GNU 9.2","COPYPRIVATE 9","64","1561.8558"
"6891","Fulhame","GNU 9.2","COPYIN 9","64","970.7293"
"6893","Fulhame","GNU 9.2","PRIVATE 9","8","230.9647"
"6894","Fulhame","GNU 9.2","FIRSTPRIVATE 9","8","3.7953"
"6895","Fulhame","GNU 9.2","COPYPRIVATE 9","8","8.6697"
"6896","Fulhame","GNU 9.2","COPYIN 9","8","5.9143"
"6897","ARCHER2","AOCC 2.1","STATIC","1","-0.1284"
"6898","ARCHER2","AOCC 2.1","STATIC 1","1","0.0529"
"6899","ARCHER2","AOCC 2.1","STATIC 2","1","0.0997"
"6900","ARCHER2","AOCC 2.1","STATIC 4","1","0.0682"
"6901","ARCHER2","AOCC 2.1","STATIC 8","1","0.0597"
"6902","ARCHER2","AOCC 2.1","STATIC 16","1","0.0463"
"6903","ARCHER2","AOCC 2.1","STATIC 32","1","0.0648"
"6904","ARCHER2","AOCC 2.1","STATIC 64","1","0.1056"
"6905","ARCHER2","AOCC 2.1","STATIC 128","1","0.0665"
"6906","ARCHER2","AOCC 2.1","DYNAMIC 1","1","-0.0738"
"6907","ARCHER2","AOCC 2.1","DYNAMIC 2","1","-0.0798"
"6908","ARCHER2","AOCC 2.1","DYNAMIC 4","1","-0.0721"
"6909","ARCHER2","AOCC 2.1","DYNAMIC 8","1","-0.0921"
"6910","ARCHER2","AOCC 2.1","DYNAMIC 16","1","-0.0719"
"6911","ARCHER2","AOCC 2.1","DYNAMIC 32","1","-0.0815"
"6912","ARCHER2","AOCC 2.1","DYNAMIC 64","1","-0.0805"
"6913","ARCHER2","AOCC 2.1","DYNAMIC 128","1","-0.0783"
"6914","ARCHER2","AOCC 2.1","GUIDED 1","1","-0.084"
